player_key,name,position,week,started,team_key,manager_name,points,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Return Touchdowns,2-Point Conversions,Fumbles Lost,Targets,Offensive Fumble Return TD,Field Goals 0-19 Yards,Field Goals 20-29 Yards,Field Goals 30-39 Yards,Field Goals 40-49 Yards,Field Goals 50+ Yards,Field Goals Missed 0-19 Yards,Field Goals Missed 20-29 Yards,Field Goals Missed 30-39 Yards,Point After Attempt Made,Point After Attempt Missed,Points Allowed,Sack,Interception,Fumble Recovery,Touchdown,Safety,Block Kick,Kickoff and Punt Return Touchdowns,Tackles for Loss,Points Allowed 0 points,Points Allowed 1-6 points,Points Allowed 7-13 points,Points Allowed 14-20 points,Points Allowed 21-27 points,Points Allowed 28-34 points,Points Allowed 35+ points,Extra Point Returned
423.p.40138,Aidan O'Connell,QB,16,False,423.l.129200.t.5,Mike Bingham,2.08,62.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27540,Odell Beckham Jr.,WR,16,False,423.l.129200.t.5,Mike Bingham,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29754,Wil Lutz,K,16,True,423.l.129200.t.5,Mike Bingham,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
423.p.100003,Chicago,DEF,16,True,423.l.129200.t.5,Mike Bingham,6.5,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.100013,Las Vegas,DEF,16,False,423.l.129200.t.5,Mike Bingham,25.5,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.31017,Christian Kirk,WR,16,False,423.l.129200.t.5,Mike Bingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31002,Lamar Jackson,QB,16,True,423.l.129200.t.12,James,22.58,252.0,2.0,0.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30352,Noah Brown,WR,16,True,423.l.129200.t.12,James,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33477,Nico Collins,WR,16,True,423.l.129200.t.12,James,13.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,0.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40059,Jahmyr Gibbs,RB,16,True,423.l.129200.t.12,James,24.0,0.0,0.0,0.0,15.0,80.0,2.0,4.0,20.0,0.0,0.0,0.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31906,Devin Singletary,RB,16,True,423.l.129200.t.12,James,9.3,0.0,0.0,0.0,9.0,44.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31257,Tanner Hudson,TE,16,True,423.l.129200.t.12,James,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34088,Romeo Doubs,WR,16,True,423.l.129200.t.12,James,17.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,79.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.8795,Joe Flacco,QB,16,True,423.l.129200.t.12,James,24.82,368.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30614,Taysom Hill,TE,16,False,423.l.129200.t.12,James,0.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34063,Dameon Pierce,RB,16,False,423.l.129200.t.12,James,8.6,0.0,0.0,0.0,3.0,6.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34100,Sam Howell,QB,16,False,423.l.129200.t.12,James,-1.76,56.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40126,Josh Downs,WR,16,False,423.l.129200.t.12,James,9.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34054,Brian Robinson Jr.,RB,16,False,423.l.129200.t.12,James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40129,Jake Moody,K,16,True,423.l.129200.t.12,James,6.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
423.p.100034,Houston,DEF,16,True,423.l.129200.t.12,James,11.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
423.p.100023,Pittsburgh,DEF,16,False,423.l.129200.t.12,James,16.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423.p.40097,Tank Dell,WR,16,False,423.l.129200.t.12,James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29235,Jared Goff,QB,16,True,423.l.129200.t.10,Brian,14.28,257.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27277,Adam Thielen,WR,16,True,423.l.129200.t.10,Brian,15.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30996,Calvin Ridley,WR,16,True,423.l.129200.t.10,Brian,25.8,0.0,0.0,0.0,1.0,-12.0,0.0,6.0,90.0,2.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34047,Rachaad White,RB,16,True,423.l.129200.t.10,Brian,19.7,0.0,0.0,0.0,20.0,39.0,1.0,6.0,38.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28654,Raheem Mostert,RB,16,True,423.l.129200.t.10,Brian,12.0,0.0,0.0,0.0,11.0,46.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34085,Jake Ferguson,TE,16,True,423.l.129200.t.10,Brian,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30182,Cooper Kupp,WR,16,True,423.l.129200.t.10,Brian,10.9,0.0,0.0,0.0,1.0,-3.0,0.0,6.0,52.0,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27564,Derek Carr,QB,16,True,423.l.129200.t.10,Brian,24.96,319.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30218,James Conner,RB,16,False,423.l.129200.t.10,Brian,22.2,0.0,0.0,0.0,12.0,45.0,0.0,5.0,67.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31857,Hollywood Brown,WR,16,False,423.l.129200.t.10,Brian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33514,Chuba Hubbard,RB,16,False,423.l.129200.t.10,Brian,12.1,0.0,0.0,0.0,16.0,43.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33422,Elijah Moore,WR,16,False,423.l.129200.t.10,Brian,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32732,AJ Dillon,RB,16,False,423.l.129200.t.10,Brian,7.2,0.0,0.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40102,Tucker Kraft,TE,16,False,423.l.129200.t.10,Brian,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30266,Jake Elliott,K,16,True,423.l.129200.t.10,Brian,17.0,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,
423.p.100011,Indianapolis,DEF,16,True,423.l.129200.t.10,Brian,2.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
423.p.32010,Gardner Minshew II,QB,16,True,423.l.129200.t.9,light,9.14,201.0,0.0,1.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27535,Mike Evans,WR,16,True,423.l.129200.t.9,light,27.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,2.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33394,Jaylen Waddle,WR,16,True,423.l.129200.t.9,light,6.2,0.0,0.0,0.0,1.0,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30161,Joe Mixon,RB,16,True,423.l.129200.t.9,light,9.0,0.0,0.0,0.0,11.0,43.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31424,Gus Edwards,RB,16,True,423.l.129200.t.9,light,14.0,0.0,0.0,0.0,9.0,31.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31019,Dallas Goedert,TE,16,True,423.l.129200.t.9,light,14.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27581,Davante Adams,WR,16,True,423.l.129200.t.9,light,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33389,Trevor Lawrence,QB,16,True,423.l.129200.t.9,light,9.34,211.0,1.0,2.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31934,Alexander Mattison,RB,16,False,423.l.129200.t.9,light,-0.1,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34062,Cade Otton,TE,16,False,423.l.129200.t.9,light,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34093,Bailey Zappe,QB,16,False,423.l.129200.t.9,light,16.44,256.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30199,Kareem Hunt,RB,16,False,423.l.129200.t.9,light,9.6,0.0,0.0,0.0,7.0,11.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34099,Chigoziem Okonkwo,TE,16,False,423.l.129200.t.9,light,18.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32846,K.J. Osborn,WR,16,False,423.l.129200.t.9,light,20.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34344,Cameron Dicker,K,16,True,423.l.129200.t.9,light,21.0,,,,,,,,,,,,,,,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
423.p.100008,Detroit,DEF,16,True,423.l.129200.t.9,light,13.5,,,,,,,,,,,,,,,,,,,,,,,,,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
423.p.30563,Nick Mullens,QB,16,True,423.l.129200.t.6,Nick T,16.54,411.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31898,Diontae Johnson,WR,16,True,423.l.129200.t.6,Nick T,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31883,A.J. Brown,WR,16,True,423.l.129200.t.6,Nick T,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,0.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29279,Derrick Henry,RB,16,True,423.l.129200.t.6,Nick T,21.38,12.0,1.0,0.0,19.0,88.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33996,Kenneth Walker III,RB,16,True,423.l.129200.t.6,Nick T,6.6,0.0,0.0,0.0,16.0,54.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33392,Kyle Pitts,TE,16,True,423.l.129200.t.6,Nick T,13.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33966,Chris Olave,WR,16,True,423.l.129200.t.6,Nick T,23.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,123.0,0.0,0.0,1.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31998,Easton Stick,QB,16,True,423.l.129200.t.6,Nick T,17.1,215.0,0.0,0.0,7.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33465,Joshua Palmer,WR,16,False,423.l.129200.t.6,Nick T,9.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32798,Gabe Davis,WR,16,False,423.l.129200.t.6,Nick T,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,130.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33975,Kenny Pickett,QB,16,False,423.l.129200.t.6,Nick T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32736,Antonio Gibson,RB,16,False,423.l.129200.t.6,Nick T,10.2,0.0,0.0,0.0,9.0,30.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31046,Mason Rudolph,QB,16,False,423.l.129200.t.6,Nick T,20.0,290.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31199,Jason Sanders,K,16,True,423.l.129200.t.6,Nick T,22.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
423.p.100021,Philadelphia,DEF,16,True,423.l.129200.t.6,Nick T,7.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.100004,Cincinnati,DEF,16,False,423.l.129200.t.6,Nick T,1.5,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
423.p.32676,Justin Herbert,QB,16,False,423.l.129200.t.6,Nick T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.9265,Matthew Stafford,QB,16,True,423.l.129200.t.3,Nick,20.72,328.0,2.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26650,DeAndre Hopkins,WR,16,True,423.l.129200.t.3,Nick,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31896,DK Metcalf,WR,16,True,423.l.129200.t.3,Nick,15.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30121,Christian McCaffrey,RB,16,True,423.l.129200.t.3,Nick,25.1,0.0,0.0,0.0,14.0,103.0,1.0,6.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32711,Jonathan Taylor,RB,16,True,423.l.129200.t.3,Nick,10.3,0.0,0.0,0.0,18.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30259,George Kittle,TE,16,True,423.l.129200.t.3,Nick,19.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,126.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32231,Jakobi Meyers,WR,16,True,423.l.129200.t.3,Nick,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40029,Bryce Young,QB,16,True,423.l.129200.t.3,Nick,22.18,312.0,2.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40119,Tyjae Spears,RB,16,False,423.l.129200.t.3,Nick,11.7,0.0,0.0,0.0,9.0,40.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27648,Logan Thomas,TE,16,False,423.l.129200.t.3,Nick,14.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30202,D'Onta Foreman,RB,16,False,423.l.129200.t.3,Nick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31945,Justice Hill,RB,16,False,423.l.129200.t.3,Nick,8.7,0.0,0.0,0.0,10.0,26.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32685,Jerry Jeudy,WR,16,False,423.l.129200.t.3,Nick,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28378,Jason Myers,K,16,True,423.l.129200.t.3,Nick,8.0,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
423.p.100001,Atlanta,DEF,16,True,423.l.129200.t.3,Nick,17.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423.p.100024,Los Angeles,DEF,16,False,423.l.129200.t.3,Nick,8.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
423.p.26662,Geno Smith,QB,16,True,423.l.129200.t.1,Cody Bakken,17.28,227.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30150,Zay Jones,WR,16,True,423.l.129200.t.1,Cody Bakken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40042,Jordan Addison,WR,16,True,423.l.129200.t.1,Cody Bakken,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30423,Austin Ekeler,RB,16,True,423.l.129200.t.1,Cody Bakken,11.6,0.0,0.0,0.0,15.0,65.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30972,Saquon Barkley,RB,16,True,423.l.129200.t.1,Cody Bakken,19.4,0.0,0.0,0.0,23.0,80.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33515,Kylen Granson,TE,16,True,423.l.129200.t.1,Cody Bakken,11.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28392,Amari Cooper,WR,16,True,423.l.129200.t.1,Cody Bakken,51.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,265.0,2.0,0.0,1.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40533,Tommy DeVito,QB,16,True,423.l.129200.t.1,Cody Bakken,2.7,55.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33989,Christian Watson,WR,16,False,423.l.129200.t.1,Cody Bakken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31885,Miles Sanders,RB,16,False,423.l.129200.t.1,Cody Bakken,1.8,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30153,Curtis Samuel,WR,16,False,423.l.129200.t.1,Cody Bakken,3.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29288,Tyler Boyd,WR,16,False,423.l.129200.t.1,Cody Bakken,10.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34125,Ty Chandler,RB,16,False,423.l.129200.t.1,Cody Bakken,7.7,0.0,0.0,0.0,8.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30426,Younghoe Koo,K,16,True,423.l.129200.t.1,Cody Bakken,19.0,,,,,,,,,,,,,,,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
423.p.100030,Jacksonville,DEF,16,True,423.l.129200.t.1,Cody Bakken,3.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
423.p.32723,Jalen Hurts,QB,17,True,423.l.129200.t.2,Joel,19.18,167.0,3.0,1.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33500,Amon-Ra St. Brown,WR,17,True,423.l.129200.t.2,Joel,22.1,0.0,0.0,0.0,1.0,11.0,0.0,6.0,90.0,1.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32692,Justin Jefferson,WR,17,True,423.l.129200.t.2,Joel,10.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40118,De'Von Achane,RB,17,True,423.l.129200.t.2,Joel,23.7,0.0,0.0,0.0,14.0,107.0,0.0,4.0,30.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33991,Breece Hall,RB,17,True,423.l.129200.t.2,Joel,27.6,0.0,0.0,0.0,13.0,84.0,0.0,9.0,42.0,1.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
