player_key,player_id,player_name,team,nfl_player_key,position,bye_week,points,league_key
406.p.30563,30563,Nick Mullens,Las Vegas Raiders,nfl.p.30563,QB,8,9.88,406.l.161660
406.p.30153,30153,Curtis Samuel,Washington Commanders,nfl.p.30153,WR,9,9.80,406.l.161660
406.p.33153,33153,Rodney Smith,Detroit Lions,nfl.p.33153,RB,9,9.80,406.l.161660
406.p.30513,30513,C.J. Board,New York Giants,nfl.p.30513,WR,10,9.70,406.l.161660
406.p.33088,33088,Jonathan Ward,Arizona Cardinals,nfl.p.33088,RB,12,9.70,406.l.161660
406.p.33473,33473,Amari Rodgers,Green Bay Packers,nfl.p.33473,WR,13,9.60,406.l.161660
406.p.32588,32588,Parker Hesse,Atlanta Falcons,nfl.p.32588,TE,6,9.30,406.l.161660
406.p.31510,31510,Johnny Stanton IV,Cleveland Browns,nfl.p.31510,RB,13,9.20,406.l.161660
406.p.30305,30305,Alex Armah,Washington Commanders,nfl.p.30305,RB,9,9.20,406.l.161660
406.p.33798,33798,Deon Jackson,Indianapolis Colts,nfl.p.33798,RB,14,9.10,406.l.161660
406.p.33707,33707,JaQuan Hardy,Dallas Cowboys,nfl.p.33707,RB,7,8.90,406.l.161660
406.p.29387,29387,Wendell Smallwood,Washington Commanders,nfl.p.29387,RB,9,8.70,406.l.161660
406.p.29255,29255,Will Fuller V,Miami Dolphins,nfl.p.29255,WR,14,8.60,406.l.161660
406.p.32547,32547,Jason Moore Jr.,Los Angeles Chargers,nfl.p.32547,WR,7,8.60,406.l.161660
406.p.29703,29703,Alex Erickson,Washington Commanders,nfl.p.29703,WR,9,8.50,406.l.161660
406.p.24063,24063,Andre Roberts,Carolina Panthers,nfl.p.24063,WR,13,8.40,406.l.161660
406.p.32948,32948,Cody White,Pittsburgh Steelers,nfl.p.32948,WR,7,8.30,406.l.161660
406.p.26612,26612,Darren Fells,Tampa Bay Buccaneers,nfl.p.26612,TE,9,8.30,406.l.161660
406.p.31826,31826,Jakob Johnson,Las Vegas Raiders,nfl.p.31826,RB,8,8.30,406.l.161660
406.p.32803,32803,Colby Parkinson,Seattle Seahawks,nfl.p.32803,TE,9,8.30,406.l.161660
406.p.30115,30115,Mitch Trubisky,Pittsburgh Steelers,nfl.p.30115,QB,7,8.12,406.l.161660
406.p.30024,30024,Garrett Griffin,Detroit Lions,nfl.p.30024,TE,9,7.90,406.l.161660
406.p.31301,31301,Kyle Allen,Houston Texans,nfl.p.31301,QB,10,7.90,406.l.161660
406.p.28026,28026,Willie Snead IV,Carolina Panthers,nfl.p.28026,WR,13,7.80,406.l.161660
406.p.27742,27742,Garrett Gilbert,Las Vegas Raiders,nfl.p.27742,QB,8,7.76,406.l.161660
406.p.31228,31228,Mike Boone,Denver Broncos,nfl.p.31228,RB,11,7.70,406.l.161660
406.p.32125,32125,Kendall Blanton,Los Angeles Rams,nfl.p.32125,TE,11,7.70,406.l.161660
406.p.29351,29351,Pharoh Cooper,New York Giants,nfl.p.29351,WR,10,7.60,406.l.161660
406.p.32876,32876,Tyler Davis,Green Bay Packers,nfl.p.32876,TE,13,7.50,406.l.161660
406.p.30660,30660,Cody Hollister,Tennessee Titans,nfl.p.30660,WR,13,7.30,406.l.161660
406.p.32523,32523,Greg Dortch,Arizona Cardinals,nfl.p.32523,WR,12,6.90,406.l.161660
406.p.32283,32283,D.J. Montgomery,New York Jets,nfl.p.32283,WR,6,6.60,406.l.161660
406.p.31953,31953,Trevon Wesco,New York Jets,nfl.p.31953,TE,6,6.50,406.l.161660
406.p.31347,31347,Christian Blake,Arizona Cardinals,nfl.p.31347,WR,12,6.50,406.l.161660
406.p.32014,32014,Trayveon Williams,Cincinnati Bengals,nfl.p.32014,RB,10,6.50,406.l.161660
406.p.31096,31096,Ito Smith,Dallas Cowboys,nfl.p.31096,RB,7,6.40,406.l.161660
406.p.33803,33803,Shane Zylstra,Detroit Lions,nfl.p.33803,TE,9,6.40,406.l.161660
406.p.31100,31100,Kalen Ballage,Pittsburgh Steelers,nfl.p.31100,RB,7,6.40,406.l.161660
406.p.32008,32008,Kaden Smith,New York Giants,nfl.p.32008,TE,10,6.30,406.l.161660
406.p.33891,33891,Jack Stoll,Philadelphia Eagles,nfl.p.33891,TE,14,6.20,406.l.161660
406.p.33340,33340,Tommy Hudson,Tennessee Titans,nfl.p.33340,TE,13,6.10,406.l.161660
406.p.30267,30267,Jeremy Sprinkle,Dallas Cowboys,nfl.p.30267,TE,7,6.10,406.l.161660
406.p.30290,30290,Trent Taylor,Cincinnati Bengals,nfl.p.30290,WR,10,6.10,406.l.161660
406.p.31641,31641,Brandon Powell,Los Angeles Rams,nfl.p.31641,WR,11,6.00,406.l.161660
406.p.32612,32612,Gunner Olszewski,Pittsburgh Steelers,nfl.p.32612,WR,7,6.00,406.l.161660
406.p.32890,32890,K.J. Hill,Los Angeles Chargers,nfl.p.32890,WR,7,6.00,406.l.161660
406.p.33357,33357,Reggie Gilliam,Buffalo Bills,nfl.p.33357,"RB,TE",7,5.60,406.l.161660
406.p.33705,33705,Kenny Yeboah,New York Jets,nfl.p.33705,TE,6,5.60,406.l.161660
406.p.31889,31889,JJ Arcega-Whiteside,Philadelphia Eagles,nfl.p.31889,WR,14,5.60,406.l.161660
406.p.32987,32987,Gabe Nabers,Los Angeles Chargers,nfl.p.32987,RB,7,5.50,406.l.161660
406.p.33367,33367,Dominique Dafney,Green Bay Packers,nfl.p.33367,TE,13,5.40,406.l.161660
406.p.32438,32438,Trenton Irwin,Cincinnati Bengals,nfl.p.32438,WR,10,5.40,406.l.161660
406.p.31135,31135,Jaylen Samuels,Arizona Cardinals,nfl.p.31135,RB,12,5.30,406.l.161660
406.p.33901,33901,Adam Prentice,New Orleans Saints,nfl.p.33901,RB,6,5.10,406.l.161660
406.p.32842,32842,Jason Huntley,Philadelphia Eagles,nfl.p.32842,RB,14,5.10,406.l.161660
406.p.32439,32439,Patrick Laird,Miami Dolphins,nfl.p.32439,RB,14,5.10,406.l.161660
406.p.29102,29102,Dan Brown,New York Jets,nfl.p.29102,TE,6,4.90,406.l.161660
406.p.29470,29470,Dwayne Washington,New Orleans Saints,nfl.p.29470,RB,6,4.80,406.l.161660
406.p.28974,28974,Jake Kumerow,Buffalo Bills,nfl.p.28974,WR,7,4.80,406.l.161660
406.p.28395,28395,Kevin White,New Orleans Saints,nfl.p.28395,WR,6,4.80,406.l.161660
406.p.31517,31517,Keith Kirkwood,Carolina Panthers,nfl.p.31517,WR,13,4.70,406.l.161660
406.p.33620,33620,Mike Strachan,Indianapolis Colts,nfl.p.33620,WR,14,4.60,406.l.161660
406.p.33171,33171,Mitchell Wilcox,Cincinnati Bengals,nfl.p.33171,TE,10,4.60,406.l.161660
406.p.29432,29432,Derek Watt,Pittsburgh Steelers,nfl.p.29432,RB,7,4.60,406.l.161660
406.p.33607,33607,Seth Williams,Denver Broncos,nfl.p.33607,WR,11,4.40,406.l.161660
406.p.30682,30682,Marcus Kemp,Kansas City Chiefs,nfl.p.30682,WR,12,4.40,406.l.161660
406.p.33519,33519,Tylan Wallace,Baltimore Ravens,nfl.p.33519,WR,8,4.30,406.l.161660
406.p.33609,33609,Dazz Newsome,Chicago Bears,nfl.p.33609,WR,10,4.30,406.l.161660
406.p.32722,32722,Cam Akers,Los Angeles Rams,nfl.p.32722,RB,11,4.30,406.l.161660
406.p.33161,33161,Scottie Phillips,Houston Texans,nfl.p.33161,RB,10,4.20,406.l.161660
406.p.27174,27174,Demetrius Harris,Arizona Cardinals,nfl.p.27174,TE,12,4.00,406.l.161660
406.p.33643,33643,Kylin Hill,Green Bay Packers,nfl.p.33643,RB,13,3.90,406.l.161660
406.p.32763,32763,Darrynton Evans,Chicago Bears,nfl.p.32763,RB,10,3.80,406.l.161660
406.p.32418,32418,David Sills V,New York Giants,nfl.p.32418,WR,10,3.70,406.l.161660
406.p.30577,30577,Cethan Carter,Miami Dolphins,nfl.p.30577,TE,14,3.60,406.l.161660
406.p.32511,32511,Tyron Johnson,Las Vegas Raiders,nfl.p.32511,WR,8,3.60,406.l.161660
406.p.31302,31302,Reggie Bonnafon,Washington Commanders,nfl.p.31302,RB,9,3.60,406.l.161660
406.p.33809,33809,Trey Ragas,Las Vegas Raiders,nfl.p.33809,RB,8,3.50,406.l.161660
406.p.28691,28691,Tyrell Williams,Detroit Lions,nfl.p.28691,WR,9,3.40,406.l.161660
406.p.32469,32469,Stanley Morgan,Cincinnati Bengals,nfl.p.32469,WR,10,3.40,406.l.161660
406.p.26416,26416,Derek Carrier,Las Vegas Raiders,nfl.p.26416,TE,8,3.30,406.l.161660
406.p.8834,8834,Chad Henne,Kansas City Chiefs,nfl.p.8834,QB,12,3.28,406.l.161660
406.p.24891,24891,Luke Stocker,Minnesota Vikings,nfl.p.24891,TE,7,3.20,406.l.161660
406.p.33921,33921,C.J. Saunders,Carolina Panthers,nfl.p.33921,WR,13,3.10,406.l.161660
406.p.27626,27626,Richard Rodgers,Philadelphia Eagles,nfl.p.27626,TE,14,3.10,406.l.161660
406.p.32790,32790,La'Mical Perine,New York Jets,nfl.p.32790,RB,6,3.10,406.l.161660
406.p.31207,31207,Nick Bawden,New York Jets,nfl.p.31207,RB,6,3.00,406.l.161660
406.p.29978,29978,Jaydon Mickens,Jacksonville Jaguars,nfl.p.29978,WR,7,3.00,406.l.161660
406.p.33700,33700,Chris Naggar,Dallas Cowboys,nfl.p.33700,K,7,3.00,406.l.161660
406.p.28685,28685,Josh Lambo,Pittsburgh Steelers,nfl.p.28685,K,7,3.00,406.l.161660
406.p.31627,31627,Ethan Wolf,New Orleans Saints,nfl.p.31627,TE,6,2.80,406.l.161660
406.p.31441,31441,Kevin Rader,Pittsburgh Steelers,nfl.p.31441,TE,7,2.80,406.l.161660
406.p.32141,32141,Davion Davis,Houston Texans,nfl.p.32141,WR,10,2.70,406.l.161660
406.p.32794,32794,Anthony McFarland Jr.,Pittsburgh Steelers,nfl.p.32794,RB,7,2.40,406.l.161660
406.p.33575,33575,Frank Darby,Atlanta Falcons,nfl.p.33575,WR,6,2.40,406.l.161660
406.p.33242,33242,Kirk Merritt,New Orleans Saints,nfl.p.33242,WR,6,2.30,406.l.161660
406.p.31894,31894,Andy Isabella,Arizona Cardinals,nfl.p.31894,WR,12,2.30,406.l.161660
406.p.32662,32662,Chris Streveler,Miami Dolphins,nfl.p.32662,QB,14,2.04,406.l.161660
406.p.33521,33521,Ian Book,New Orleans Saints,nfl.p.33521,QB,6,2.00,406.l.161660
406.p.30023,30023,Marvin Hall,Jacksonville Jaguars,nfl.p.30023,WR,7,2.00,406.l.161660
406.p.33797,33797,Tarik Black,New York Jets,nfl.p.33797,WR,6,2.00,406.l.161660
406.p.33584,33584,Gary Brightwell,New York Giants,nfl.p.33584,RB,10,2.00,406.l.161660
406.p.28654,28654,Raheem Mostert,Miami Dolphins,nfl.p.28654,RB,14,2.00,406.l.161660
406.p.24797,24797,Blaine Gabbert,Tampa Bay Buccaneers,nfl.p.24797,QB,9,1.98,406.l.161660
406.p.32806,32806,Brycen Hopkins,Los Angeles Rams,nfl.p.32806,TE,11,1.90,406.l.161660
406.p.30373,30373,Johnny Mundt,Minnesota Vikings,nfl.p.30373,TE,7,1.90,406.l.161660
406.p.33469,33469,Hunter Long,Miami Dolphins,nfl.p.33469,TE,14,1.80,406.l.161660
406.p.31662,31662,Ryan Nall,Dallas Cowboys,nfl.p.31662,RB,7,1.80,406.l.161660
406.p.29854,29854,Tommylee Lewis,Miami Dolphins,nfl.p.29854,WR,14,1.70,406.l.161660
406.p.28658,28658,Eric Tomlinson,Denver Broncos,nfl.p.28658,TE,11,1.70,406.l.161660
406.p.31925,31925,Miles Boykin,Pittsburgh Steelers,nfl.p.31925,WR,7,1.60,406.l.161660
406.p.30217,30217,C.J. Beathard,Jacksonville Jaguars,nfl.p.30217,QB,7,1.52,406.l.161660
406.p.33299,33299,Easop Winston Jr.,New Orleans Saints,nfl.p.33299,WR,6,1.50,406.l.161660
406.p.31073,31073,Keke Coutee,Indianapolis Colts,nfl.p.31073,WR,14,1.50,406.l.161660
406.p.32488,32488,Malik Taylor,Green Bay Packers,nfl.p.32488,WR,13,1.40,406.l.161660
406.p.25295,25295,Nick Bellore,Seattle Seahawks,nfl.p.25295,RB,9,1.40,406.l.161660
406.p.32390,32390,Devine Ozigbo,New Orleans Saints,nfl.p.32390,RB,6,1.40,406.l.161660
406.p.31145,31145,John Kelly Jr.,Cleveland Browns,nfl.p.31145,RB,13,1.30,406.l.161660
406.p.32669,32669,Jacques Patrick,Baltimore Ravens,nfl.p.32669,RB,8,1.20,406.l.161660
406.p.28559,28559,Nick Boyle,Baltimore Ravens,nfl.p.28559,TE,8,1.20,406.l.161660
406.p.31537,31537,Buddy Howell,Los Angeles Rams,nfl.p.31537,RB,11,1.10,406.l.161660
406.p.33839,33839,Mekhi Sargent,Jacksonville Jaguars,nfl.p.33839,RB,7,1.10,406.l.161660
406.p.31519,31519,Deon Yelder,Arizona Cardinals,nfl.p.31519,TE,12,1.00,406.l.161660
406.p.30523,30523,Darrell Daniels,Houston Texans,nfl.p.30523,TE,10,1.00,406.l.161660
406.p.27911,27911,Cody Parkey,New Orleans Saints,nfl.p.27911,K,6,1.00,406.l.161660
406.p.32140,32140,Khari Blasingame,Chicago Bears,nfl.p.32140,RB,10,1.00,406.l.161660
406.p.32543,32543,Daniel Helm,Atlanta Falcons,nfl.p.32543,TE,6,0.90,406.l.161660
406.p.33606,33606,Sam Ehlinger,Indianapolis Colts,nfl.p.33606,QB,14,0.90,406.l.161660
406.p.33593,33593,Racey McMath,Tennessee Titans,nfl.p.33593,WR,13,0.80,406.l.161660
406.p.7426,7426,Ryan Fitzpatrick,Washington Commanders,nfl.p.7426,QB,9,0.72,406.l.161660
406.p.32502,32502,Damarea Crockett,Denver Broncos,nfl.p.32502,RB,11,0.70,406.l.161660
406.p.32272,32272,David Blough,Detroit Lions,nfl.p.32272,QB,9,0.60,406.l.161660
406.p.33621,33621,Jake Funk,Los Angeles Rams,nfl.p.33621,RB,11,0.50,406.l.161660
406.p.32944,32944,Maurice Ffrench,Los Angeles Chargers,nfl.p.32944,WR,7,0.30,406.l.161660
406.p.33123,33123,Nathan Cottrell,Jacksonville Jaguars,nfl.p.33123,RB,7,0.30,406.l.161660
406.p.33454,33454,Kellen Mond,Minnesota Vikings,nfl.p.33454,QB,7,0.20,406.l.161660
406.p.30284,30284,Nathan Peterman,Chicago Bears,nfl.p.30284,QB,10,0.20,406.l.161660
406.p.33126,33126,Tavien Feaster,Arizona Cardinals,nfl.p.33126,RB,12,0.00,406.l.161660
406.p.33353,33353,Siaosi Mariner,Baltimore Ravens,nfl.p.33353,WR,8,0.00,406.l.161660
406.p.33930,33930,Otis Anderson Jr.,Los Angeles Rams,nfl.p.33930,RB,11,0.00,406.l.161660
406.p.33266,33266,Anthony Gordon,Kansas City Chiefs,nfl.p.33266,QB,12,0.00,406.l.161660
406.p.33303,33303,Tony Brown,Washington Commanders,nfl.p.33303,WR,9,0.00,406.l.161660
406.p.33127,33127,Josh Hammond,Philadelphia Eagles,nfl.p.33127,WR,14,0.00,406.l.161660
406.p.33928,33928,Michael Bandy,Los Angeles Chargers,nfl.p.33928,WR,7,0.00,406.l.161660
406.p.33932,33932,Sal Cannella,Miami Dolphins,nfl.p.33932,TE,14,0.00,406.l.161660
406.p.33933,33933,Kalif Jackson,Miami Dolphins,nfl.p.33933,TE,14,0.00,406.l.161660
406.p.33132,33132,Omar Bayless,Kansas City Chiefs,nfl.p.33132,WR,12,0.00,406.l.161660
406.p.33934,33934,Daniel Crawford,Green Bay Packers,nfl.p.33934,TE,13,0.00,406.l.161660
406.p.33935,33935,Corey Taylor,Cleveland Browns,nfl.p.33935,RB,13,0.00,406.l.161660
406.p.33931,33931,KJ Costello,Los Angeles Chargers,nfl.p.33931,QB,7,0.00,406.l.161660
406.p.33924,33924,Mitchell Fraboni,Houston Texans,nfl.p.33924,TE,10,0.00,406.l.161660
406.p.33927,33927,Matt Seybert,Los Angeles Chargers,nfl.p.33927,TE,7,0.00,406.l.161660
406.p.33208,33208,Thaddeus Moss,Cincinnati Bengals,nfl.p.33208,TE,10,0.00,406.l.161660
406.p.33124,33124,Ben Ellefson,Minnesota Vikings,nfl.p.33124,TE,7,0.00,406.l.161660
406.p.33923,33923,Travis Toivonen,New York Giants,nfl.p.33923,WR,10,0.00,406.l.161660
406.p.33209,33209,Isaiah Wright,Washington Commanders,nfl.p.33209,WR,9,0.00,406.l.161660
406.p.33258,33258,Bryce Perkins,Los Angeles Rams,nfl.p.33258,QB,11,0.00,406.l.161660
406.p.8497,8497,Clark Harris,Cincinnati Bengals,nfl.p.8497,TE,10,0.00,406.l.161660
406.p.33359,33359,Antonio Williams,New York Giants,nfl.p.33359,RB,10,0.00,406.l.161660
406.p.33253,33253,Trishton Jackson,Minnesota Vikings,nfl.p.33253,WR,7,0.00,406.l.161660
406.p.33362,33362,Connor Davis,Cleveland Browns,nfl.p.33362,TE,13,0.00,406.l.161660
406.p.25807,25807,Lamar Miller,New Orleans Saints,nfl.p.25807,RB,6,0.00,406.l.161660
406.p.33236,33236,Matt Cole,Seattle Seahawks,nfl.p.33236,WR,9,0.00,406.l.161660
406.p.33918,33918,Jake Verity,Indianapolis Colts,nfl.p.33918,K,14,0.00,406.l.161660
406.p.33910,33910,Khalil McClain,Miami Dolphins,nfl.p.33910,WR,14,0.00,406.l.161660
406.p.33214,33214,Farrod Green,Indianapolis Colts,nfl.p.33214,TE,14,0.00,406.l.161660
406.p.33267,33267,Aaron Fuller,Seattle Seahawks,nfl.p.33267,WR,9,0.00,406.l.161660
406.p.33279,33279,Reid Sinnett,Philadelphia Eagles,nfl.p.33279,QB,14,0.00,406.l.161660
406.p.7867,7867,Stephen Gostkowski,Tennessee Titans,nfl.p.7867,K,13,0.00,406.l.161660
406.p.33315,33315,Nick Bowers,Las Vegas Raiders,nfl.p.33315,TE,8,0.00,406.l.161660
406.p.33188,33188,Sandro Platzgummer,New York Giants,nfl.p.33188,RB,10,0.00,406.l.161660
406.p.24175,24175,Joe Webb III,New York Giants,nfl.p.24175,QB,10,0.00,406.l.161660
406.p.33343,33343,Tucker McCann,Tennessee Titans,nfl.p.33343,K,13,0.00,406.l.161660
406.p.33215,33215,DeMichael Harris,Indianapolis Colts,nfl.p.33215,WR,14,0.00,406.l.161660
406.p.23997,23997,Demaryius Thomas,Denver Broncos,nfl.p.23997,WR,11,0.00,406.l.161660
406.p.33329,33329,Lawrence Cager,New York Jets,nfl.p.33329,WR,6,0.00,406.l.161660
